Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,41.410000,41.799999,40.919998,41.430000,28.441635,20653900
2009-10-08,42.060001,42.610001,41.750000,42.209999,28.977108,18567100
2009-10-09,42.070000,42.639999,41.720001,42.619999,29.258574,14862900
2009-10-12,42.869999,43.080002,42.349998,42.549999,29.210524,11315400
2009-10-13,42.320000,42.470001,41.599998,41.910000,28.771156,16119000
2009-10-14,42.730000,43.610001,42.439999,43.450001,29.828369,21092500
2009-10-15,43.099998,43.250000,42.830002,43.119999,29.601824,15044600
2009-10-16,42.419998,42.619999,41.830002,41.950001,28.798609,17909700
2009-10-19,42.180000,43.000000,42.020000,42.919998,29.464518,19898600
2009-10-20,42.860001,42.919998,41.959999,42.119999,28.915323,17717400
2009-10-21,41.889999,42.860001,41.610001,41.790001,28.688784,35152500
2009-10-22,41.700001,42.799999,41.110001,42.730000,29.334082,23377200
2009-10-23,42.889999,42.970001,41.980000,42.259998,29.011433,20818300
2009-10-26,42.189999,43.200001,41.910000,42.000000,28.832952,27332400
2009-10-27,42.029999,42.270000,41.209999,41.360001,28.393589,26559300
2009-10-28,41.099998,41.700001,39.560001,39.630001,27.205936,35869600
2009-10-29,40.230000,41.509998,40.130001,41.340000,28.379850,29136200
2009-10-30,41.080002,41.299999,39.590000,40.549999,27.837519,43001800
2009-11-02,40.680000,41.509998,39.450001,40.610001,27.878710,37029500
2009-11-03,40.070000,41.279999,40.000000,41.189999,28.276875,25912700
2009-11-04,41.730000,41.849998,40.360001,40.450001,27.768871,25881200
2009-11-05,40.950001,41.369999,40.509998,41.290001,28.345530,21379700
2009-11-06,40.650002,41.310001,40.320000,40.650002,27.906176,21854300
2009-11-09,41.200001,42.680000,41.049999,42.560001,29.217384,26065200
2009-11-10,42.310001,42.639999,41.730000,42.349998,29.073210,21237600
2009-11-11,42.660000,43.400002,42.549999,43.130001,29.608686,23828800
2009-11-12,43.110001,43.419998,42.509998,42.619999,29.258574,18846600
2009-11-13,42.630001,43.299999,42.580002,43.189999,29.649874,18584800
2009-11-16,43.549999,44.580002,43.459999,44.169998,30.322643,27443300
2009-11-17,43.950001,44.439999,43.459999,43.540001,29.890158,20954600
2009-11-18,43.500000,44.400002,43.439999,44.259998,30.384428,19364300
2009-11-19,43.849998,43.889999,43.150002,43.380001,29.780319,17659500
2009-11-20,43.049999,43.279999,42.880001,43.049999,29.553761,15517000
2009-11-23,43.779999,44.209999,43.189999,43.540001,29.890158,19491500
2009-11-24,43.480000,43.549999,42.770000,42.900002,29.450792,19240000
2009-11-25,43.090000,43.369999,42.959999,43.070000,29.567490,11758900
2009-11-27,41.790001,42.619999,41.580002,41.849998,28.729971,14024500
2009-11-30,41.980000,43.570000,41.680000,43.419998,29.807770,24501600
2009-12-01,43.759998,44.240002,43.360001,43.980000,30.192204,21033500
2009-12-02,43.880001,44.900002,43.810001,44.630001,30.638426,19453000
2009-12-03,44.910000,45.439999,44.080002,44.250000,30.377558,29702100
2009-12-04,45.290001,45.770000,44.580002,45.439999,31.194496,32289500
2009-12-07,45.299999,45.419998,44.270000,44.650002,30.652157,20396700
2009-12-08,44.240002,45.060001,44.150002,44.380001,30.466810,21940100
2009-12-09,44.450001,44.740002,44.220001,44.320000,30.425613,14033500
2009-12-10,44.560001,44.709999,43.939999,44.189999,30.336365,12727400
2009-12-11,44.279999,44.889999,44.200001,44.830002,30.775738,13540200
2009-12-14,45.080002,45.790001,44.580002,45.700001,31.372992,14729700
2009-12-15,45.419998,45.529999,45.099998,45.279999,31.084660,13118200
2009-12-16,45.509998,45.790001,45.299999,45.549999,31.270008,19303000
2009-12-17,45.189999,45.540001,44.919998,45.259998,31.070932,15440200
2009-12-18,45.400002,45.630001,44.860001,45.610001,31.311203,13976300
2009-12-21,45.790001,46.200001,45.669998,46.160000,31.688770,11226600
2009-12-22,46.240002,46.660000,46.180000,46.650002,32.025169,11809400
2009-12-23,46.250000,47.070000,46.200001,46.669998,32.386700,11294900
2009-12-24,46.939999,47.290001,46.810001,47.259998,32.796143,4432500
2009-12-28,47.450001,47.939999,47.230000,47.430000,32.914112,14914000
2009-12-29,47.549999,47.750000,46.750000,46.750000,32.442211,13533900
2009-12-30,46.639999,46.849998,46.330002,46.830002,32.497753,8742400
2009-12-31,46.950001,47.209999,45.910000,45.919998,31.866247,9628400
2010-01-04,46.450001,46.660000,45.529999,45.810001,31.789919,16952700
2010-01-05,45.810001,45.959999,45.290001,45.919998,31.866247,14523000
2010-01-06,45.939999,46.230000,45.709999,45.900002,31.852371,14859100
2010-01-07,45.869999,46.520000,45.369999,46.310001,32.136883,16364700
2010-01-08,46.189999,46.230000,45.590000,46.000000,31.921761,10629500
2010-01-11,46.250000,46.470001,45.930000,46.220001,32.074429,7873900
2010-01-12,45.750000,46.139999,45.180000,45.439999,31.533142,15196600
2010-01-13,45.480000,46.360001,45.419998,46.290001,32.123009,14826100
2010-01-14,46.220001,46.310001,45.880001,46.130001,32.011978,7233200
2010-01-15,46.000000,46.090000,45.560001,45.709999,31.720526,15106200
2010-01-19,45.660000,46.740002,45.619999,46.619999,32.352016,15621900
2010-01-20,46.230000,46.259998,45.680000,46.139999,32.018906,13033200
2010-01-21,46.130001,46.419998,44.740002,44.830002,31.109840,30837300
2010-01-22,44.709999,45.139999,43.669998,43.799999,30.395071,26533200
2010-01-25,44.299999,44.320000,43.290001,44.119999,30.617132,21265300
2010-01-26,43.740002,44.430000,43.630001,43.740002,30.353437,16188000
2010-01-27,43.919998,44.200001,43.119999,44.139999,30.631012,23190400
2010-01-28,44.410000,44.490002,43.360001,43.720001,30.339552,19931500
2010-01-29,44.029999,44.430000,43.209999,43.430000,30.138308,21419500
2010-02-01,43.770000,44.299999,43.680000,44.220001,30.686531,13240700
2010-02-02,44.340000,45.160000,43.950001,44.950001,31.193117,18533500
2010-02-03,44.779999,44.840000,44.119999,44.430000,30.832264,15642000
2010-02-04,44.009998,44.090000,42.740002,42.770000,29.680292,27627500
2010-02-05,42.910000,43.730000,42.270000,43.570000,30.235460,32914100
2010-02-08,43.709999,43.840000,42.490002,42.580002,29.548452,15343700
2010-02-09,43.090000,43.180000,42.119999,42.450001,29.458229,22262300
2010-02-10,42.529999,43.029999,41.709999,42.480000,29.479055,16652800
2010-02-11,42.410000,42.880001,41.959999,42.849998,29.735807,11875700
2010-02-12,42.340000,43.270000,42.189999,43.240002,30.006454,14060900
2010-02-16,43.730000,44.500000,43.650002,44.400002,30.811438,16756500
2010-02-17,44.500000,45.000000,44.490002,44.820000,31.102901,13239000
2010-02-18,44.660000,45.540001,44.509998,45.419998,31.519272,14092700
2010-02-19,45.220001,45.680000,45.049999,45.410000,31.512337,12580700
2010-02-22,45.509998,45.840000,45.320000,45.599998,31.644176,12070700
2010-02-23,45.349998,45.709999,45.119999,45.240002,31.394358,9630700
2010-02-24,45.250000,45.709999,45.200001,45.680000,31.699703,9650500
2010-02-25,45.150002,45.930000,44.900002,45.910000,31.859293,13051400
2010-02-26,45.950001,46.349998,45.610001,45.799999,31.782965,11251800
2010-03-01,46.080002,46.459999,45.980000,46.270000,32.109135,6993900
2010-03-02,46.410000,46.500000,46.180000,46.290001,32.123009,8746600
2010-03-03,46.349998,46.490002,46.090000,46.189999,32.053604,7785000
2010-03-04,46.200001,46.430000,46.099998,46.380001,32.185463,7619900
2010-03-05,46.500000,47.610001,46.450001,47.439999,32.921047,13059100
2010-03-08,47.549999,48.160000,47.459999,48.029999,33.330490,8495800
2010-03-09,47.820000,48.770000,47.689999,48.189999,33.441513,12243200
2010-03-10,48.290001,48.639999,48.000000,48.450001,33.621944,10583500
2010-03-11,48.150002,48.700001,48.009998,48.689999,33.788502,8604100
2010-03-12,49.040001,49.299999,48.619999,49.049999,34.038307,12207300
2010-03-15,48.939999,49.240002,48.400002,48.910000,33.941158,12572400
2010-03-16,49.090000,50.250000,48.950001,50.180000,34.822472,18134600
2010-03-17,50.290001,50.959999,50.110001,50.790001,35.245789,20060300
2010-03-18,50.709999,51.070000,50.549999,50.590000,35.106998,12631000
2010-03-19,50.160000,50.869999,50.049999,50.160000,34.808601,14273200
2010-03-22,49.810001,50.849998,49.660000,50.680000,35.169453,15289000
2010-03-23,50.630001,50.740002,50.060001,50.540001,35.072308,16105700
2010-03-24,50.320000,51.020000,50.270000,50.700001,35.183338,11596300
2010-03-25,50.529999,51.160000,50.290001,50.290001,35.238701,18328500
2010-03-26,50.439999,50.759998,49.910000,50.110001,35.112553,13100800
2010-03-29,50.430000,50.500000,50.009998,50.330002,35.266724,12065300
2010-03-30,50.360001,50.509998,50.070000,50.230000,35.196644,8298000
2010-03-31,50.020000,50.340000,49.730000,49.779999,34.881329,8337300
2010-04-01,50.119999,50.189999,49.639999,50.009998,35.042484,11865900
2010-04-05,50.330002,51.099998,50.110001,51.049999,35.771229,14636500
2010-04-06,50.939999,52.189999,50.730000,52.080002,36.492958,16859700
2010-04-07,51.939999,52.070000,50.730000,50.959999,35.708153,15275300
2010-04-08,50.720001,51.110001,50.639999,50.980000,35.722168,8579900
2010-04-09,51.160000,51.830002,50.950001,51.790001,36.289764,11460200
2010-04-12,51.900002,51.950001,51.380001,51.450001,36.051514,7833400
2010-04-13,51.410000,52.770000,51.380001,52.619999,36.871346,13847500
2010-04-14,53.090000,53.130001,52.369999,52.669998,36.906372,17132900
2010-04-15,52.389999,52.580002,51.330002,51.360001,35.988453,19222200
2010-04-16,51.270000,51.689999,50.139999,50.290001,35.238701,32486100
2010-04-19,49.919998,50.860001,49.750000,50.480000,35.371822,20990600
2010-04-20,50.810001,51.310001,50.270000,51.270000,35.925385,12239200
2010-04-21,51.240002,52.520000,51.180000,52.230000,36.598064,21471400
2010-04-22,51.900002,53.200001,51.590000,52.990002,37.130611,18688400
2010-04-23,53.150002,53.750000,52.669998,53.680000,37.614094,13173900
2010-04-26,53.849998,54.410000,53.619999,54.020000,37.852341,11956700
2010-04-27,53.599998,53.970001,52.230000,52.310001,36.654129,22098000
2010-04-28,52.830002,52.919998,52.220001,52.490002,36.780258,15187700
2010-04-29,53.200001,54.730000,53.090000,54.660000,38.300793,20216600
2010-04-30,54.570000,55.000000,52.860001,52.959999,37.109581,20171100
2010-05-03,53.389999,54.900002,53.380001,54.599998,38.258747,20332100
2010-05-04,53.860001,53.980000,52.779999,53.320000,37.361835,25009300
2010-05-05,52.419998,53.529999,51.810001,52.570000,36.836308,21721100
2010-05-06,52.189999,52.590000,43.160000,50.459999,35.357807,40853400
2010-05-07,50.599998,51.660000,48.810001,49.610001,34.762196,31771300
2010-05-10,52.250000,52.939999,51.770000,52.880001,37.053528,24930800
2010-05-11,52.130001,53.540001,51.990002,52.939999,37.095566,19801500
2010-05-12,53.369999,54.000000,52.939999,53.799999,37.698185,13551200
2010-05-13,53.860001,53.950001,52.880001,53.090000,37.200672,12836800
2010-05-14,52.590000,52.590000,50.810001,51.450001,36.051514,21810900
2010-05-17,51.450001,52.320000,49.910000,51.369999,35.995457,19768900
2010-05-18,52.080002,52.230000,49.849998,50.060001,35.077530,17861700
2010-05-19,49.720001,50.730000,48.400002,49.639999,34.783218,23569300
2010-05-20,48.380001,48.889999,47.169998,47.240002,33.101528,31029900
2010-05-21,46.500000,48.889999,46.250000,48.770000,34.173611,23970300
2010-05-24,48.919998,49.139999,47.700001,47.790001,33.486900,19137900
2010-05-25,46.419998,48.310001,45.930000,48.290001,33.837257,23967400
2010-05-26,48.970001,49.630001,47.759998,48.099998,33.704140,20304200
2010-05-27,49.250000,50.730000,48.750000,50.709999,35.532978,20292700
2010-05-28,50.669998,51.020000,49.779999,49.950001,35.000458,15463200
2010-06-01,49.299999,50.209999,48.919998,48.980000,34.320766,15112900
2010-06-02,49.400002,50.119999,48.549999,50.060001,35.077530,16033600
2010-06-03,50.250000,50.380001,49.500000,49.930000,34.986439,10995700
2010-06-04,48.900002,49.369999,47.009998,47.220001,33.087513,26058700
2010-06-07,47.360001,48.250000,46.889999,46.980000,32.919346,21973000
2010-06-08,47.119999,47.880001,46.000000,47.799999,33.493923,26149600
2010-06-09,48.310001,49.439999,47.810001,48.040001,33.662090,22432100
2010-06-10,49.049999,50.250000,48.639999,50.049999,35.070515,25055600
2010-06-11,49.509998,50.720001,49.410000,50.570000,35.434891,14358300
2010-06-14,51.240002,51.730000,50.669998,51.169998,35.855309,16673400
2010-06-15,51.430000,52.380001,51.139999,52.279999,36.633106,21950200
2010-06-16,51.880001,52.299999,51.590000,51.900002,36.366833,12538600
2010-06-17,51.980000,52.209999,51.389999,51.980000,36.422886,15515800
2010-06-18,52.130001,52.200001,51.570000,51.830002,36.317783,10951600
2010-06-21,52.549999,52.689999,51.240002,51.459999,36.058517,12016600
2010-06-22,51.549999,51.759998,49.849998,50.009998,35.042484,20543300
2010-06-23,49.869999,50.650002,49.200001,50.040001,35.063503,17497500
2010-06-24,49.430000,49.549999,48.480000,48.590000,34.341217,20028200
2010-06-25,48.860001,50.009998,48.540001,49.830002,35.217579,20899200
2010-06-28,50.049999,50.070000,49.049999,49.259998,34.814735,10955200
2010-06-29,48.439999,48.580002,47.310001,47.680000,33.698055,26764200
2010-06-30,47.709999,48.410000,47.070000,47.209999,33.365891,16863600
2010-07-01,47.180000,47.500000,45.939999,47.119999,33.302280,20930400
2010-07-02,47.330002,47.439999,46.000000,46.220001,32.666206,14099300
2010-07-06,47.000000,47.400002,44.849998,45.320000,32.030132,25757200
2010-07-07,45.450001,47.540001,45.369999,47.480000,33.556709,22771600
2010-07-08,48.020000,48.419998,47.169998,47.990002,33.917156,15471500
2010-07-09,47.889999,48.730000,47.810001,48.619999,34.362404,13585800
2010-07-12,48.509998,48.970001,48.070000,48.799999,34.489624,10050700
2010-07-13,49.509998,50.119999,49.259998,49.869999,35.245850,17309700
2010-07-14,49.630001,50.020000,48.939999,49.580002,35.040901,12125900
2010-07-15,49.590000,49.660000,48.520000,49.470001,34.963146,16308800
2010-07-16,49.139999,49.220001,47.580002,47.950001,33.888878,22010900
2010-07-19,48.040001,48.779999,47.290001,48.500000,34.277596,16259600
2010-07-20,47.750000,49.500000,47.610001,49.330002,34.864212,19416900
2010-07-21,49.509998,49.759998,48.150002,48.380001,34.192795,18512300
2010-07-22,48.950001,50.500000,48.919998,50.119999,35.422543,21544600
2010-07-23,50.070000,50.799999,49.310001,50.709999,35.839531,13185300
2010-07-26,50.720001,52.139999,50.480000,52.020000,36.765388,14626000
2010-07-27,52.459999,52.630001,51.290001,52.009998,36.758316,17355900
2010-07-28,51.779999,52.490002,51.590000,51.930000,36.701759,13959800
2010-07-29,52.320000,52.400002,50.930000,51.470001,36.376659,15297300
2010-07-30,50.869999,51.990002,50.799999,51.650002,36.503883,11730300
2010-08-02,52.439999,53.450001,52.279999,53.220001,37.613491,18843400
2010-08-03,53.110001,53.189999,52.459999,52.939999,37.415596,10431400
2010-08-04,53.000000,53.169998,52.590000,53.110001,37.535740,9319200
2010-08-05,52.830002,53.090000,52.310001,52.450001,37.069286,7449400
2010-08-06,51.869999,52.419998,51.459999,52.279999,36.949139,11075000
2010-08-09,52.580002,53.000000,52.220001,52.799999,37.316647,8254900
2010-08-10,52.340000,52.869999,51.810001,52.389999,37.026875,15500900
2010-08-11,51.470001,51.750000,50.720001,51.130001,36.136368,20175400
2010-08-12,50.459999,51.040001,50.299999,50.540001,35.719383,10760300
2010-08-13,50.450001,50.910000,50.349998,50.430000,35.641632,9818100
2010-08-16,50.340000,50.919998,50.009998,50.480000,35.676971,11577500
2010-08-17,50.930000,51.900002,50.660000,51.580002,36.454399,13384800
2010-08-18,51.630001,51.950001,51.220001,51.590000,36.461479,9191000
2010-08-19,51.419998,51.470001,50.160000,50.419998,35.634571,18212900
2010-08-20,50.189999,50.340000,49.759998,50.270000,35.528549,15910500
2010-08-23,50.459999,50.660000,50.000000,50.029999,35.358929,11039300
2010-08-24,49.360001,50.130001,48.950001,49.810001,35.203442,15820700
2010-08-25,49.480000,50.700001,49.310001,50.459999,35.662842,13757000
2010-08-26,50.770000,51.110001,50.099998,50.180000,35.464951,11290600
2010-08-27,50.500000,51.049999,49.459999,50.980000,36.030350,17038300
2010-08-30,50.830002,51.310001,50.509998,50.509998,35.698177,10888000
2010-08-31,50.349998,51.119999,50.180000,50.980000,36.030350,11610200
2010-09-01,51.639999,52.720001,51.570000,52.590000,37.168213,17775000
2010-09-02,52.639999,53.320000,52.509998,53.250000,37.634689,10102100
2010-09-03,53.950001,54.040001,53.439999,53.950001,38.129402,10942500
2010-09-07,53.610001,53.720001,53.139999,53.200001,37.599350,9147200
2010-09-08,53.349998,53.650002,53.110001,53.230000,37.620544,9256500
2010-09-09,53.849998,53.970001,52.639999,52.830002,37.337852,7312700
2010-09-10,52.980000,53.270000,52.639999,53.040001,37.486259,9708400
2010-09-13,53.459999,53.930000,53.389999,53.869999,38.072884,8810500
2010-09-14,53.650002,54.060001,53.410000,53.709999,37.959793,9984600
2010-09-15,53.450001,54.290001,53.340000,54.130001,38.256630,9842700
2010-09-16,54.020000,54.180000,53.650002,53.840000,38.051670,9198500
2010-09-17,54.009998,54.209999,53.549999,54.000000,38.164761,7559200
2010-09-20,54.180000,55.410000,54.080002,55.209999,39.019928,14170600
2010-09-21,55.279999,55.279999,54.290001,54.340000,38.405048,14413000
2010-09-22,54.150002,54.529999,53.639999,53.779999,38.009266,11476400
2010-09-23,52.919998,53.070000,51.939999,52.119999,37.156631,14622000
2010-09-24,52.779999,53.599998,52.709999,53.540001,38.168957,11956700
2010-09-27,53.740002,53.779999,52.779999,53.009998,37.791126,7172900
2010-09-28,53.060001,53.299999,52.230000,53.150002,37.890923,9984300
2010-09-29,53.090000,53.099998,52.570000,52.759998,37.612885,8977400
2010-09-30,53.180000,53.619999,52.520000,52.880001,37.698441,10119400
2010-10-01,53.160000,53.410000,52.540001,53.139999,37.883797,8272400
2010-10-04,53.049999,53.599998,52.990002,53.590000,38.204597,11356500
2010-10-05,53.980000,54.520000,53.590000,54.290001,38.703629,11265200
2010-10-06,54.160000,54.290001,53.810001,54.130001,38.589577,8326400
2010-10-07,54.349998,54.570000,53.990002,54.250000,38.675114,6120600
2010-10-08,54.189999,54.490002,53.950001,54.320000,38.725018,6750800
2010-10-11,54.360001,54.520000,54.180000,54.240002,38.668003,5457700
2010-10-12,54.119999,54.889999,53.970001,54.709999,39.003056,7765400
2010-10-13,55.000000,55.750000,54.860001,55.250000,39.388027,9291200
2010-10-14,55.099998,55.450001,54.750000,55.080002,39.266838,8283600
2010-10-15,55.320000,55.560001,54.919998,55.049999,39.245438,10031100
2010-10-18,54.900002,55.799999,54.770000,54.770000,39.045826,10987400
2010-10-19,54.959999,55.790001,54.790001,55.040001,39.238316,18057400
2010-10-20,55.090000,56.570000,55.060001,56.139999,40.022511,20963800
2010-10-21,56.400002,56.669998,55.700001,56.029999,39.944088,12328700
2010-10-22,56.250000,56.389999,55.709999,56.040001,39.951221,5044900
2010-10-25,56.400002,56.490002,56.099998,56.150002,40.029644,8215500
2010-10-26,55.680000,55.930000,55.480000,55.820000,39.794388,9226500
2010-10-27,55.529999,55.669998,54.900002,55.259998,39.395145,10602600
2010-10-28,55.439999,55.660000,54.380001,54.919998,39.152767,8119800
2010-10-29,54.790001,55.160000,54.689999,54.959999,39.181274,5958400
2010-11-01,55.139999,55.889999,55.040001,55.360001,39.466438,6971600
2010-11-02,55.689999,55.900002,55.419998,55.669998,39.687447,5907600
2010-11-03,55.820000,55.840000,55.250000,55.610001,39.644672,9241600
2010-11-04,56.180000,57.160000,56.119999,57.049999,40.671249,10704000
2010-11-05,57.070000,57.970001,56.860001,57.619999,41.077618,10082800
2010-11-08,57.509998,57.639999,56.889999,57.340000,40.877998,5943100
2010-11-09,57.549999,57.590000,54.849998,55.270000,39.402287,15955700
2010-11-10,55.410000,55.950001,55.270000,55.930000,39.872803,11988200
2010-11-11,55.610001,55.970001,55.320000,55.480000,39.551994,6478700
2010-11-12,55.189999,55.639999,54.700001,54.959999,39.181274,8962200
2010-11-15,55.099998,55.389999,54.360001,54.360001,38.753540,9312700
2010-11-16,54.130001,54.150002,52.270000,52.650002,37.534481,25248100
2010-11-17,52.820000,53.400002,52.630001,53.110001,37.862411,8071000
2010-11-18,53.849998,54.000000,53.360001,53.480000,38.126179,9727700
2010-11-19,53.320000,53.830002,52.889999,53.730000,38.304401,8482900
2010-11-22,53.540001,54.009998,53.509998,53.840000,38.382828,18122300
2010-11-23,53.200001,53.560001,53.150002,53.459999,38.111919,7534200
2010-11-24,53.900002,54.520000,53.810001,54.490002,38.846214,8095300
2010-11-26,54.099998,54.520000,54.040001,54.330002,38.732155,2880400
2010-11-29,53.959999,54.419998,53.549999,54.299999,38.710766,7317300
2010-11-30,53.730000,54.419998,53.720001,54.090000,38.561058,9645100
2010-12-01,54.669998,54.790001,54.029999,54.500000,38.853344,10578100
2010-12-02,54.680000,55.310001,54.509998,55.240002,39.380898,9225100
2010-12-03,54.930000,55.450001,54.810001,55.320000,39.437927,6490700
2010-12-06,55.250000,55.540001,54.740002,55.349998,39.459312,5690600
2010-12-07,55.930000,55.990002,55.439999,55.529999,39.587635,9683100
2010-12-08,55.549999,55.669998,54.340000,54.700001,38.995926,11524900
2010-12-09,54.849998,55.040001,54.080002,54.110001,38.575317,9680300
2010-12-10,54.259998,54.919998,54.220001,54.669998,38.974545,8561300
2010-12-13,54.910000,55.090000,54.610001,54.810001,39.074341,4916500
2010-12-14,54.790001,55.330002,54.020000,54.250000,38.675114,11468300
2010-12-15,54.189999,54.570000,53.630001,53.650002,38.247375,14739600
2010-12-16,53.799999,54.020000,53.459999,53.790001,38.347191,8022100
2010-12-17,53.889999,54.259998,53.720001,54.209999,38.646606,9081800
2010-12-20,54.529999,55.000000,54.200001,54.830002,39.088608,8590600
2010-12-21,55.009998,55.480000,54.919998,55.430000,39.516346,7888500
2010-12-22,54.639999,55.529999,54.639999,55.220001,39.791618,8385100
2010-12-23,55.160000,55.380001,54.980000,55.049999,39.669106,5137200
2010-12-27,54.919998,55.619999,54.790001,55.490002,39.986176,3042600
2010-12-28,55.759998,55.849998,55.360001,55.709999,40.144714,4406700
2010-12-29,55.860001,56.009998,55.590000,55.959999,40.324867,4285200
2010-12-30,55.950001,56.250000,55.849998,56.029999,40.375305,2882900
2010-12-31,55.939999,56.290001,55.860001,55.959999,40.324867,3975100
2011-01-03,56.290001,56.930000,56.250000,56.830002,40.951786,8221200
2011-01-04,57.000000,57.080002,55.560001,55.820000,40.223988,11275100
2011-01-05,55.639999,56.169998,55.599998,56.049999,40.389713,9167100
2011-01-06,56.139999,56.230000,55.619999,55.750000,40.173542,6797500
2011-01-07,55.900002,56.099998,55.230000,55.730000,40.159122,10495700
2011-01-10,55.520000,55.830002,55.150002,55.709999,40.144714,5989200
2011-01-11,55.820000,56.040001,55.200001,55.610001,40.072659,8320200
2011-01-12,55.980000,56.060001,55.610001,55.860001,40.252808,7137800
2011-01-13,55.889999,56.189999,55.700001,56.020000,40.368103,6677700
2011-01-14,55.990002,56.410000,55.869999,56.400002,40.641926,6098100
2011-01-18,56.360001,56.939999,56.180000,56.930000,41.023846,7070500
2011-01-19,56.930000,56.930000,55.950001,56.250000,40.533840,8252400
2011-01-20,56.130001,56.639999,55.970001,56.130001,40.447369,7770300
2011-01-21,56.509998,56.509998,56.169998,56.349998,40.605900,5531800
2011-01-24,56.389999,56.900002,56.250000,56.630001,40.807652,6358700
2011-01-25,56.480000,57.230000,56.330002,57.230000,41.240028,8312200
2011-01-26,57.360001,57.570000,57.000000,57.389999,41.355324,5947400
2011-01-27,57.849998,58.299999,57.549999,58.189999,41.931808,9976400
2011-01-28,58.169998,58.430000,57.099998,57.279999,41.276070,11241800
2011-01-31,57.410000,58.180000,57.349998,57.959999,41.766060,7034900
2011-02-01,58.380001,58.380001,57.599998,58.230000,41.960629,10015600
2011-02-02,58.160000,58.549999,58.090000,58.240002,41.967831,5691800
2011-02-03,58.099998,58.480000,57.930000,58.389999,42.075928,4660700
2011-02-04,58.470001,58.470001,57.660000,57.860001,41.694008,7869000
2011-02-07,57.939999,58.560001,57.880001,58.509998,42.162399,8855600
2011-02-08,58.509998,58.830002,58.439999,58.660000,42.270485,3782600
2011-02-09,58.650002,58.820000,58.470001,58.799999,42.371365,4637000
2011-02-10,58.570000,59.090000,58.520000,58.990002,42.508289,7841500
2011-02-11,58.889999,59.439999,58.730000,59.360001,42.774918,5034600
