,MLS #,Cat,Status,Address,City,County,Beds,Baths,Structure Type,Status Contractual Search Date,List Office Name,Current Price,Zip,Zip Code
21,DCDC434042,RES,CLS,910 M St NW #1016,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,8/15/2019,Compass (COMPS1),1100000,20001,20001
22,DCDC434666,RES,CLS,118 Thomas St NW #2,Washington,"Washington, DC",2.0,1-Feb,Penthouse Unit/Flat/Apartment,8/26/2019,Keller Williams Capital Properties (KWCP1),900000,20001,20001
23,DCDC434640,RES,CLS,118 Thomas St NW #1,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,8/16/2019,Keller Williams Capital Properties (KWCP1),770000,20001,20001
24,DCDC434472,RES,CLS,1603 8th St NW #A,Washington,"Washington, DC",2.0,1-Jan,Unit/Flat/Apartment,7/9/2019,Compass (COMPS1),622500,20001,20001
25,DCDC434384,RES,CLS,768 Harvard St NW,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,8/9/2019,Redfin Corp (REFC3),706000,20001,20001
26,DCDC434172,RES,CLS,757 Fairmont St NW,Washington,"Washington, DC",2.0,2,Row/Townhouse,8/2/2019,Compass (COMPS1),621000,20001,20001
27,DCDC434336,RES,CLS,6 Rhode Island Ave NW #1,Washington,"Washington, DC",1.0,1,Penthouse Unit/Flat/Apartment,7/8/2019,TTR Sotheby's International Realty (TTRS5),299000,20001,20001
28,DCDC433612,RES,CLS,44 Bryant St NW,Washington,"Washington, DC",4.0,1-Feb,Row/Townhouse,8/21/2019,RLAH Real Estate (RLAH4),900100,20001,20001
29,DCDC433858,RES,CLS,765 Fairmont St NW,Washington,"Washington, DC",2.0,Jan-00,Row/Townhouse,8/15/2019,Coldwell Banker Residential Brokerage (CBRB106),515000,20001,20001
30,DCDC433784,RES,CLS,2030 8th St NW #404,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/17/2019,McEnearney Associates (MCE14),439500,20001,20001
31,DCDC433346,RES,CLS,1833 9th St NW,Washington,"Washington, DC",3.0,1-Feb,Twin/Semi-Detached,8/28/2019,Compass (COMPS2),950000,20001,20001
32,DCDC433314,RES,CLS,2025 Flagler Pl NW,Washington,"Washington, DC",4.0,1-Feb,Row/Townhouse,7/24/2019,Compass (COMPS1),894800,20001,20001
33,DCDC433068,RES,CLS,410 M St NW #2,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/2/2019,"Sunny Day Real Estate, Inc. (SDREI1)",592000,20001,20001
34,DCDC433162,RES,CLS,443 R St NW,Washington,"Washington, DC",3.0,3,Row/Townhouse,6/27/2019,TTR Sotheby's International Realty (TTRS5),920000,20001,20001
35,DCDC433060,RES,CLS,2030 8th St NW #410,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,7/26/2019,"Long & Foster Real Estate, Inc. (LNG191)",445000,20001,20001
36,DCDC433002,RES,CLS,59 W St NW,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,8/6/2019,Redfin Corp (REFC3),1010000,20001,20001
37,DCDC432950,RES,CLS,1504 3rd St NW,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,8/22/2019,Compass (COMPS2),765000,20001,20001
38,DCDC433116,RES,CLS,150 Rhode Island Ave NW #102,Washington,"Washington, DC",3.0,1-Feb,Unit/Flat/Apartment,8/13/2019,KW Metro Center (KWR17),671000,20001,20001
39,DCDC431772,RES,CLS,2124 11th St NW #1,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,7/31/2019,TTR Sotheby's International Realty (TTRS5),753000,20001,20001
40,DCDC432770,RES,CLS,87 P St NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,7/31/2019,TTR Sotheby's International Realty (TTRS8),1220000,20001,20001
41,DCDC432578,RES,CLS,440 L St NW #905,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/8/2019,Coldwell Banker Residential Brokerage (CBRB106),824900,20001,20001
42,DCDC430082,RES,CLS,313 M St NW,Washington,"Washington, DC",2.0,2,Detached,6/21/2019,Compass (COMPS1),749495,20001,20001
43,DCDC432154,RES,CLS,2108 Flagler Pl NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/21/2019,Compass (COMPS1),1349900,20001,20001
44,DCDC432170,RES,CLS,62 Q St NW #2,Washington,"Washington, DC",3.0,3,Row/Townhouse,7/29/2019,Redfin Corp (REFC3),849900,20001,20001
45,DCDC431768,RES,CLS,409 R St NW,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,7/23/2019,TTR Sotheby's International Realty (TTRS5),890000,20001,20001
46,DCDC431848,RES,CLS,155 Randolph Pl NW,Washington,"Washington, DC",4.0,1-Apr,Row/Townhouse,7/19/2019,TTR Sotheby's International Realty (TTRS5),1200000,20001,20001
47,DCDC431922,RES,CLS,27 Bryant St NW #2,Washington,"Washington, DC",2.0,2,Row/Townhouse,8/7/2019,Compass (COMPS1),765000,20001,20001
48,DCDC432116,RES,CLS,929 Florida Ave NW #8002,Washington,"Washington, DC",1.0,1-Jan,Unit/Flat/Apartment,7/26/2019,Compass (COMPS1),550000,20001,20001
49,DCDC432176,RES,CLS,2608 Sherman Ave NW #101,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/9/2019,Coldwell Banker Residential Brokerage (CBRB52),329000,20001,20001
50,DCDC431938,RES,CLS,778 Harvard St NW,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,8/28/2019,"Ramsbury Real Estate, LLC (RREL1)",799000,20001,20001
51,DCDC429884,RES,CLS,1613 6th St NW #1,Washington,"Washington, DC",2.0,2,Row/Townhouse,7/19/2019,Keller Williams Capital Properties (KWCP1),725000,20001,20001
52,DCDC431888,RES,CLS,715 6th St NW #205,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/12/2019,"Long & Foster Real Estate, Inc. (LNG147)",526900,20001,20001
53,DCDC430998,RES,CLS,929 Florida Ave NW #1005,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/16/2019,KW Metro Center (KWR17),667000,20001,20001
54,DCDC430708,RES,CLS,902 T St NW #B,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,7/12/2019,"Washington Fine Properties, LLC (WFP1)",795000,20001,20001
55,DCDC431462,RES,CLS,402 N St NW,Washington,"Washington, DC",3.0,3,Row/Townhouse,7/12/2019,RE/MAX Executives (RMAX203),1100000,20001,20001
56,DCDC431426,RES,CLS,410 Oakdale Pl NW,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,7/2/2019,"Long & Foster Real Estate, Inc. (LNG191)",613500,20001,20001
57,DCDC431086,RES,CLS,449 R St NW #11,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/8/2019,"Washington Fine Properties, LLC (WFP3)",340000,20001,20001
58,DCDC430940,RES,CLS,149 W St NW #35,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,8/23/2019,Compass (COMPS1),300000,20001,20001
59,DCDC431038,RES,CLS,1550 11th St NW ##306,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/2/2019,McWilliams/Ballard Inc. (MCWB1),970000,20001,20001
60,DCDC431198,RES,CLS,934 Westminster St NW,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,6/27/2019,Compass (COMPS1),1242500,20001,20001
61,DCDC430942,RES,CLS,449 R St NW #101,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/17/2019,"Washington Fine Properties, LLC (WFP1)",580000,20001,20001
62,DCDC429352,RES,CLS,20 Channing St NW #2,Washington,"Washington, DC",4.0,4,Detached,8/26/2019,Compass (COMPS2),1055000,20001,20001
63,DCDC431258,RES,CLS,440 L St NW #708,Washington,"Washington, DC",2.0,Jan-00,Unit/Flat/Apartment,7/22/2019,The ONE Street Company (ONERE1),507500,20001,20001
64,DCDC431210,RES,CLS,57 N St NW #Unit 418,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,7/15/2019,McWilliams/Ballard Inc. (MCWB1),549900,20001,20001
65,DCDC430874,RES,CLS,4326 Georgia NW #301,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/5/2019,"Long & Foster Real Estate, Inc. (LNG191)",522000,20001,20001
66,DCDC430746,RES,CLS,1909 9 1/2 St NW,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,8/2/2019,Great Eastern Realty Network (GERN1),580000,20001,20001
67,DCDC430488,RES,CLS,400 Massachusetts Ave NW #508,Washington,"Washington, DC",1.0,1-Jan,Unit/Flat/Apartment,8/28/2019,"Long & Foster Real Estate, Inc. (LNG191)",632499,20001,20001
68,DCDC430294,RES,CLS,1030 Fairmont St NW #104,Washington,"Washington, DC",3.0,2,Unit/Flat/Apartment,7/19/2019,Compass (COMPS4),595000,20001,20001
69,DCDC430398,RES,CLS,635 Q St NW,Washington,"Washington, DC",3.0,1-Mar,Twin/Semi-Detached,7/12/2019,Compass (COMPS2),1144000,20001,20001
70,DCDC430042,RES,CLS,913 T St NW,Washington,"Washington, DC",5.0,1-Feb,Row/Townhouse,7/8/2019,Compass (COMPS1),1500000,20001,20001
71,DCDC430350,RES,CLS,475 K St NW #424,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/26/2019,"Washington Fine Properties, LLC (WFP1)",776000,20001,20001
72,DCDC430326,RES,CLS,558 Harvard St NW #Unit #A,Washington,"Washington, DC",4.0,1-Apr,Row/Townhouse,7/10/2019,McWilliams/Ballard Inc. (MCWB1),1175000,20001,20001
73,DCDC430234,RES,CLS,1821 9th St NW,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,7/30/2019,Keller Williams Capital Properties (KWCP1),1000000,20001,20001
74,DCDC429704,RES,CLS,911 Columbia Rd NW,Washington,"Washington, DC",2.0,2,Row/Townhouse,6/4/2019,Non Subscribing Office (NON1),420000,20001,20001
75,DCDC430116,RES,CLS,555 Massachusetts Ave NW #711,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/5/2019,Compass (COMPS1),429900,20001,20001
76,DCDC430074,RES,CLS,1117 10th St NW #603,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/8/2019,"Ramsbury Real Estate, LLC (RREL1)",675000,20001,20001
77,DCDC428190,RES,CLS,1814 1st St NW,Washington,"Washington, DC",5.0,1-Mar,Row/Townhouse,7/2/2019,Compass (COMPS2),1332700,20001,20001
78,DCDC429794,RES,CLS,925 H St NW #713,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/5/2019,"Washington Fine Properties, LLC (WFP1)",815000,20001,20001
79,DCDC429786,RES,CLS,132 S St NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/3/2019,TTR Sotheby's International Realty (TTRS4),1456075,20001,20001
80,DCDC429604,RES,CLS,1550 11th St NW #B03,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/27/2019,McWilliams/Ballard Inc. (MCWB1),413000,20001,20001
81,DCDC429068,RES,CLS,475 K St NW #710,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/10/2019,Compass (COMPS1),555000,20001,20001
82,DCDC429346,RES,CLS,1628 11th St NW #109,Washington,"Washington, DC",3.0,1-Feb,Unit/Flat/Apartment,8/14/2019,TTR Sotheby's International Realty (TTRS2),1000000,20001,20001
83,DCDC429298,RES,CLS,57 N St NW #Unit 414,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,7/12/2019,McWilliams/Ballard Inc. (MCWB1),597400,20001,20001
84,DCDC428430,RES,CLS,1616 11th St NW #202,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,7/17/2019,Capital Residential Properties (CMRL1),433000,20001,20001
85,DCDC429152,RES,CLS,1512 Marion St NW #303,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/8/2019,Compass (COMPS1),290000,20001,20001
86,DCDC428414,RES,CLS,437 New York Ave NW #506,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/20/2019,Redfin Corp (REFC3),504000,20001,20001
87,DCDC428784,RES,CLS,555 Massachusetts Ave NW #1209,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/12/2019,Keller Williams Capital Properties (KWCP1),480000,20001,20001
88,DCDC428718,RES,CLS,1835 5th St NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,7/30/2019,TTR Sotheby's International Realty (TTRS5),1400000,20001,20001
89,DCDC424592,RES,CLS,1426 11th St NW #4,Washington,"Washington, DC",2.0,2,Row/Townhouse,8/21/2019,"Long & Foster Real Estate, Inc. (LNG147)",759000,20001,20001
90,DCDC428694,RES,CLS,436 M St NW #4,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,6/20/2019,McWilliams/Ballard Inc. (MCWB3),1100000,20001,20001
91,DCDC428608,RES,CLS,528 U St NW,Washington,"Washington, DC",4.0,1-Jan,Row/Townhouse,8/28/2019,RLAH Real Estate (RLAH3),765000,20001,20001
92,DCDC428526,RES,CLS,1812 8th St NW,Washington,"Washington, DC",2.0,1,Row/Townhouse,6/27/2019,The Real Estate Store (WRTH1),665000,20001,20001
93,DCDC428442,RES,CLS,108 Q St NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,8/6/2019,"District Real Estate, LLC. (DCRLS1)",1130000,20001,20001
94,DCDC428352,RES,CLS,57 N St NW #Unit 323,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,7/23/2019,McWilliams/Ballard Inc. (MCWB1),474900,20001,20001
95,DCDC428314,RES,CLS,38 Seaton Pl NW,Washington,"Washington, DC",4.0,1-Feb,Row/Townhouse,6/27/2019,RE/MAX 100 (RMAX1017),825000,20001,20001
96,DCDC427558,RES,CLS,43 U St NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,7/1/2019,TTR Sotheby's International Realty (TTRS4),1399000,20001,20001
97,DCDC427552,RES,CLS,777 7th St NW #917,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,8/9/2019,METROHOMES REALTY LLC (MHRL1),410600,20001,20001
98,DCDC427560,RES,CLS,38 W St NW,Washington,"Washington, DC",4.0,2,Row/Townhouse,7/31/2019,TTR Sotheby's International Realty (TTRS8),817000,20001,20001
99,DCDC427710,RES,CLS,57 N St NW #426,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,7/31/2019,McWilliams/Ballard Inc. (MCWB1),499900,20001,20001
100,DCDC423880,RES,CLS,310 M St NW #3,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/21/2019,"McEnearney Associates, Inc. (MCE7)",355000,20001,20001
101,DCDC427674,RES,CLS,1017 Fairmont St NW,Washington,"Washington, DC",3.0,3,Row/Townhouse,6/14/2019,Compass (COMPS2),732000,20001,20001
102,DCDC427648,RES,CLS,500 M St NW #1,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/28/2019,McEnearney Associates (MCE14),398000,20001,20001
103,DCDC427394,RES,CLS,145 Adams St NW #1,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,6/27/2019,Compass (COMPS3),714500,20001,20001
104,DCDC427348,RES,CLS,149 W St NW #31,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/18/2019,Houwzer LLC (55732),389000,20001,20001
105,DCDC421512,RES,CLS,811 4th St NW #1121,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/5/2019,Compass (COMPS1),480000,20001,20001
106,DCDC427296,RES,CLS,1827 1st St NW #2,Washington,"Washington, DC",2.0,1-Jan,Unit/Flat/Apartment,6/14/2019,Compass (COMPS1),486000,20001,20001
107,DCDC427288,RES,CLS,400 Massachusetts Ave NW #410,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/14/2019,Keller Williams Capital Properties (KWCP1),410000,20001,20001
108,DCDC426852,RES,CLS,475 K St NW #620,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/19/2019,Compass (COMPS1),510000,20001,20001
109,DCDC426940,RES,CLS,1611 1st St NW,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/12/2019,Redfin Corp (REFC3),410000,20001,20001
110,DCDC427192,RES,CLS,1415 10th St NW #1,Washington,"Washington, DC",2.0,2,Twin/Semi-Detached,6/21/2019,"Washington Fine Properties, LLC (WFP1)",754000,20001,20001
111,DCDC425850,RES,CLS,811 4th St NW #713,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/28/2019,TTR Sotheby's International Realty (TTRS5),488500,20001,20001
112,DCDC422210,RES,CLS,52 U St NW,Washington,"Washington, DC",5.0,1-Feb,Row/Townhouse,6/19/2019,Keller Williams Realty (KWR21),1087400,20001,20001
113,DCDC426696,RES,CLS,1600 8th St NW #2,Washington,"Washington, DC",3.0,1-Feb,Twin/Semi-Detached,7/10/2019,"Long & Foster Real Estate, Inc. (LNG147)",1150000,20001,20001
114,DCDC426602,RES,CLS,1512 10th St NW,Washington,"Washington, DC",4.0,4,Row/Townhouse,7/8/2019,Compass (COMPS4),1965000,20001,20001
115,DCDC425176,RES,CLS,415 R St NW,Washington,"Washington, DC",4.0,1-Feb,Row/Townhouse,6/20/2019,Compass (COMPS2),1150000,20001,20001
116,DCDC425068,RES,CLS,929 Florida Ave NW #5003,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/11/2019,"Urban Brokers, LLC (UBRO1)",505000,20001,20001
117,DCDC426326,RES,CLS,58 S St NW,Washington,"Washington, DC",2.0,2-Feb,Row/Townhouse,6/19/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),1000000,20001,20001
118,DCDC425940,RES,CLS,2120 Vermont Ave NW #210,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/28/2019,The ONE Street Company (ONERE1),625000,20001,20001
119,DCDC425944,RES,CLS,929 Florida Ave NW #3005,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/6/2019,Redfin Corp (REFC3),704200,20001,20001
120,DCDC426100,RES,CLS,150 V St NW #Vl03,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/1/2019,Redfin Corp (REFC3),354000,20001,20001
121,DCDC425752,RES,CLS,1030 Fairmont St NW #203,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/6/2019,BUYSELLDC (BUYL1),355000,20001,20001
122,DCDC425572,RES,CLS,762 Harvard St NW,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,6/20/2019,Fairfax Realty of Tysons (FRX2),874900,20001,20001
123,DCDC425534,RES,CLS,2030 8th St NW #Ph-5,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/2/2019,TTR Sotheby's International Realty (TTRS4),465000,20001,20001
124,DCDC425332,RES,CLS,919 Florida Ave NW #601,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/3/2019,TTR Sotheby's International Realty (TTRS5),470000,20001,20001
125,DCDC424352,RES,CLS,1938 4th St NW,Washington,"Washington, DC",3.0,3,Twin/Semi-Detached,6/21/2019,Compass (COMPS1),790000,20001,20001
126,DCDC425054,RES,CLS,57 N St NW #Unit 125,Washington,"Washington, DC",2.0,Feb-00,Unit/Flat/Apartment,7/1/2019,McWilliams/Ballard Inc. (MCWB1),807400,20001,20001
127,DCDC424868,RES,CLS,20 Bryant St NW,Washington,"Washington, DC",4.0,1-Apr,Row/Townhouse,6/3/2019,Compass (COMPS1),1500000,20001,20001
128,DCDC424258,RES,CLS,1011 M St NW #310,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/5/2019,TTR Sotheby's International Realty (TTRS5),845000,20001,20001
129,DCDC424882,RES,CLS,715 6th St NW #1003,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/16/2019,TTR Sotheby's International Realty (TTRS5),705000,20001,20001
130,DCDC424612,RES,CLS,1421 1st St NW,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,6/4/2019,Compass (COMPS1),799555,20001,20001
131,DCDC424618,RES,CLS,475 K St NW #1219,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,7/5/2019,Compass (COMPS1),595000,20001,20001
132,DCDC424764,RES,CLS,448 M St NW #4,Washington,"Washington, DC",3.0,2,Row/Townhouse,8/30/2019,Compass (COMPS1),1095000,20001,20001
133,DCDC424632,RES,CLS,1815 9th St NW,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,6/14/2019,"Washington Fine Properties ,LLC (WFP8)",890500,20001,20001
134,DCDC424452,RES,CLS,49 Adams St NW,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/20/2019,Compass (COMPS1),1170000,20001,20001
135,DCDC424272,RES,CLS,617 Harvard St NW #2,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,7/11/2019,McWilliams/Ballard Inc. (MCWB1),689900,20001,20001
136,DCDC423992,RES,CLS,435 R St NW #306,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/9/2019,Compass (COMPS1),424995,20001,20001
137,DCDC423442,RES,CLS,938 N St NW,Washington,"Washington, DC",3.0,3,Row/Townhouse,8/12/2019,Compass (COMPS1),1225000,20001,20001
138,DCDC423534,RES,CLS,912 French St NW,Washington,"Washington, DC",3.0,Feb-00,Row/Townhouse,6/12/2019,TTR Sotheby's International Realty (TTRS6),1288000,20001,20001
139,DCDC423900,RES,CLS,1745 1st St NW,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,6/26/2019,McEnearney Associates (MCE14),880000,20001,20001
140,DCDC423206,RES,CLS,1010 Massachusetts Ave NW #1109,Washington,"Washington, DC",2.0,1,Row/Townhouse,7/9/2019,Redfin Corp (REFC3),649000,20001,20001
141,DCDC423602,RES,CLS,149 T St NW #1,Washington,"Washington, DC",3.0,3,Unit/Flat/Apartment,6/7/2019,Compass (COMPS1),740000,20001,20001
142,DCDC421820,RES,CLS,1010 Massachusetts Ave NW #902,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/11/2019,TTR Sotheby's International Realty (TTRS2),725000,20001,20001
143,DCDC423590,RES,CLS,929 Florida Ave NW #3008,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/14/2019,Compass (COMPS1),690000,20001,20001
144,DCDC422988,RES,CLS,1534 6th St NW,Washington,"Washington, DC",4.0,1-Apr,Row/Townhouse,6/11/2019,Compass (COMPS2),1420000,20001,20001
145,DCDC423038,RES,CLS,81 U St NW #B,Washington,"Washington, DC",3.0,Mar-00,Twin/Semi-Detached,7/11/2019,RLAH Real Estate (RLAH2),889000,20001,20001
146,DCDC422494,RES,CLS,1846 2nd St NW,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,6/5/2019,RLAH Real Estate (RLAH5),992500,20001,20001
147,DCDC422372,RES,CLS,1628 11th St NW #101,Washington,"Washington, DC",2.0,1-Feb,Unit/Flat/Apartment,6/13/2019,TTR Sotheby's International Realty (TTRS2),990500,20001,20001
148,DCDC422208,RES,CLS,555 Massachusetts Ave NW #1417,Washington,"Washington, DC",1.0,1,Penthouse Unit/Flat/Apartment,6/10/2019,RE/MAX Pros-Germantown (RRP1),555000,20001,20001
149,DCDC421720,RES,CLS,42 Bryant St NW,Washington,"Washington, DC",6.0,2-Apr,Row/Townhouse,6/17/2019,Compass (COMPS2),1699500,20001,20001
150,DCDC421848,RES,CLS,532-534 Hobart Pl NW,Washington,"Washington, DC",4.0,2,Row/Townhouse,7/22/2019,RLAH Real Estate (RLAH5),599000,20001,20001
151,DCDC421374,RES,CLS,2217 Flagler Pl NW,Washington,"Washington, DC",4.0,1-Feb,End of Row/Townhouse,7/12/2019,RLAH Real Estate (RLAH5),765000,20001,20001
152,DCDC421888,RES,CLS,555 Massachusetts Ave NW #1201,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/12/2019,Compass (COMPS1),625000,20001,20001
