Zip Code,MLS #,Cat,Status,Address,City,County,Beds,Structure Type,Status Contractual Search Date,List Office Name,Current Price
20019,DCDC434958,RES,CLS,5215 Just St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/20/19,"Allfirst Realty, Inc. (AFRI1)","$346,000 "
20019,DCDC435198,RES,CLS,819 52nd St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/6/19,"Allfirst Realty, Inc. (AFRI1)","$384,000 "
20019,DCDC435190,RES,CLS,5219 C St SE,Washington,"Washington, DC",3,Detached,8/27/19,Homes By Owner (HBO1),"$459,000 "
20019,DCDC435010,RES,CLS,337 35th St NE,Washington,"Washington, DC",3,Row/Townhouse,8/6/19,Fairfax Realty Elite (FXR4),"$480,000 "
20019,DCDC434482,RES,CLS,317 34th Pl NE,Washington,"Washington, DC",3,Row/Townhouse,7/30/19,Redfin Corp (REFC3),"$335,000 "
20019,DCDC434646,RES,CLS,4724 Benning Rd SE #403,Washington,"Washington, DC",1,Unit/Flat/Apartment,8/5/19,RE/MAX Specialists (RMSP1),"$103,000 "
20019,DCDC434230,RES,CLS,3206 Loud Pl SE,Washington,"Washington, DC",3,Detached,8/22/19,Trammell Real Estate Group (TRAM1),"$430,000 "
20019,DCDC434210,RES,CLS,5446 C St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/28/19,RE/MAX Excellence Realty (RXER1),"$230,000 "
20019,DCDC433900,RES,CLS,731 Croissant Pl SE,Washington,"Washington, DC",2,Detached,7/23/19,Compass (COMPS1),"$353,000 "
20019,DCDC434062,RES,CLS,4325 Minnesota Ave NE,Washington,"Washington, DC",4,Detached,7/31/19,Berkshire Hathaway HomeServices Select Realty (BHHSS6),"$240,000 "
20019,DCDC433752,RES,CLS,4222 Southern Ave SE,Washington,"Washington, DC",3,End of Row/Townhouse,8/23/19,Keller Williams Realty (KWR4),"$240,000 "
20019,DCDC433768,RES,CLS,232 Division Ave NE,Washington,"Washington, DC",4,End of Row/Townhouse,8/12/19,"Help-U-Sell Federal City Realty, LLC (HFED1)","$439,999 "
20019,DCDC433468,RES,CLS,4430 NE Kane Pl NE,Washington,"Washington, DC",3,Detached,7/30/19,RLAH Real Estate (RLAH2),"$449,900 "
20019,DCDC433426,RES,CLS,5102 Hanna Pl SE,Washington,"Washington, DC",4,Twin/Semi-Detached,8/30/19,Atlas Realty LLC. (ATAL1),"$449,000 "
20019,DCDC430648,RES,CLS,836 Division Ave NE,Washington,"Washington, DC",2,Row/Townhouse,8/22/19,CityDwellers LLC (CDL1),"$325,000 "
20019,DCDC432896,RES,CLS,4521 C St SE,Washington,"Washington, DC",4,Detached,8/26/19,Coldwell Banker Residential Brokerage (CBRB106),"$489,500 "
20019,DCDC433338,RES,CLS,2704 Minnesota Ave SE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/27/19,"Long & Foster Real Estate, Inc. (LNG1)","$265,000 "
20019,DCDC433186,RES,CLS,104 35th St NE,Washington,"Washington, DC",2,Row/Townhouse,11/2/18,Non Subscribing Office (NON1),"$360,000 "
20019,DCDC432756,RES,CLS,4519 Gault Pl NE,Washington,"Washington, DC",4,Detached,7/26/19,Exit Elite Realty (EER2),"$300,000 "
20019,DCDC432542,RES,CLS,522 57th St NE,Washington,"Washington, DC",4,End of Row/Townhouse,8/30/19,RE/MAX Specialists (RMSP1),"$425,000 "
20019,DCDC432430,RES,CLS,4009 E St SE,Washington,"Washington, DC",3,End of Row/Townhouse,8/30/19,Coldwell Banker Residential Brokerage (CBRB106),"$399,000 "
20019,DCDC431776,RES,CLS,3737 Cassell Pl NE,Washington,"Washington, DC",4,Row/Townhouse,8/15/19,Compass (COMPS1),"$392,500 "
20019,DCDC431808,RES,CLS,3322 Ely Pl SE,Washington,"Washington, DC",4,Detached,8/31/19,Compass (COMPS1),"$335,000 "
20019,DCDC431612,RES,CLS,4208 Benning Rd NE #3,Washington,"Washington, DC",2,Unit/Flat/Apartment,7/31/19,Keller Williams Preferred Properties (KWPP1),"$140,000 "
20019,DCDC431574,RES,CLS,5045 E Capitol St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/3/19,Compass (COMPS1),"$450,000 "
20019,DCDC431478,RES,CLS,352 Burbank St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/31/19,Harbor Realty & Investments LLC (HRIV1),"$338,000 "
20019,DCDC429838,RES,CLS,4622 Hayes St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/26/19,Keller Williams Realty (KWR8),"$343,000 "
20019,DCDC431296,RES,CLS,4684 A St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/21/19,"Raj Mahal Properties, LLC. (RAJM1)","$360,000 "
20019,DCDC429092,RES,CLS,5525 Central Ave SE,Washington,"Washington, DC",2,Row/Townhouse,6/28/19,CENTURY 21 Envision (ENVI1),"$230,000 "
20019,DCDC431072,RES,CLS,1015 48th St NE,Washington,"Washington, DC",3,Detached,8/2/19,Keller Williams Capital Properties (KWCP1),"$440,000 "
20019,DCDC430540,RES,CLS,66 55th St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/27/19,The ONE Street Company (ONERE1),"$462,000 "
20019,DCDC430568,RES,CLS,28 50th St NE,Washington,"Washington, DC",4,Detached,8/8/19,"Classic Realty, Ltd. (CLSS1)","$560,000 "
20019,DCDC430560,RES,CLS,5109 A St SE,Washington,"Washington, DC",4,Detached,8/7/19,"Long & Foster Real Estate, Inc. (LNG176)","$423,900 "
20019,DCDC430534,RES,CLS,4229 Hayes St NE,Washington,"Washington, DC",4,Detached,7/9/19,Coldwell Banker Residential Brokerage (CBRB106),"$478,000 "
20019,DCDC430464,RES,CLS,2 35th St NE,Washington,"Washington, DC",3,Row/Townhouse,6/26/19,"Frontier Realty Group, LLC (FNTRG1)","$350,000 "
20019,DCDC430380,RES,CLS,3020 M Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/30/19,M Squared Real Estate LLC (MSQU1),"$434,000 "
20019,DCDC430344,RES,CLS,4922 Sheriff Rd NE,Washington,"Washington, DC",4,Detached,6/24/19,KW Metro Center (KWR9),"$475,000 "
20019,DCDC429892,RES,CLS,1208 34th Pl SE,Washington,"Washington, DC",4,Detached,7/10/19,Redfin Corp (REFC3),"$486,000 "
20019,DCDC429864,RES,CLS,5356 E St SE,Washington,"Washington, DC",4,Detached,8/23/19,RE/MAX Specialists (RMSP1),"$500,000 "
20019,DCDC430090,RES,CLS,810 51st St NE,Washington,"Washington, DC",2,Detached,1/25/19,Non Subscribing Office (NON1),"$194,500 "
20019,DCDC429952,RES,CLS,4318 Bowen Rd SE,Washington,"Washington, DC",4,Detached,8/15/19,Century 21 New Millennium (CENT2007),"$571,000 "
20019,DCDC429828,RES,CLS,4403 C St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/29/19,"Long & Foster Real Estate, Inc. (LNG210)","$387,250 "
20019,DCDC428724,RES,CLS,4401 G St SE,Washington,"Washington, DC",3,Detached,7/2/19,"Mitchell Realty, Inc. (MCH1)","$230,000 "
20019,DCDC429550,RES,CLS,4257 Dix St NE,Washington,"Washington, DC",4,Detached,7/8/19,"Continental Properties, Ltd. (CPRE1)","$450,000 "
20019,DCDC429178,RES,CLS,4266 Southern Ave SE,Washington,"Washington, DC",4,Twin/Semi-Detached,7/12/19,"Long & Foster Real Estate, Inc. (LNG36)","$397,200 "
20019,DCDC429442,RES,CLS,4428 Alabama Ave SE,Washington,"Washington, DC",4,Detached,7/31/19,Coldwell Banker Residential Brokerage (CBRB106),"$490,000 "
20019,DCDC428708,RES,CLS,3206 Dubois Pl SE,Washington,"Washington, DC",3,Detached,8/12/19,Green Dot Realty (JCKL1),"$399,900 "
20019,DCDC429404,RES,CLS,1148 44th Pl SE,Washington,"Washington, DC",4,Detached,6/28/19,Homes By Owner (HBO1),"$515,000 "
20019,DCDC429294,RES,CLS,4409 Polk St NE,Washington,"Washington, DC",2,Row/Townhouse,7/19/19,Keller Williams Preferred Properties (KWPP1),"$275,000 "
20019,DCDC428840,RES,CLS,842 52nd St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/30/19,"Classic Realty, Ltd. (CLSS1)","$365,000 "
20019,DCDC428860,RES,CLS,4416 Gault Pl NE,Washington,"Washington, DC",3,Row/Townhouse,3/15/19,Non Subscribing Office (NON1),"$189,000 "
20019,DCDC428798,RES,CLS,4422 Hunt Pl NE,Washington,"Washington, DC",3,Detached,7/10/19,Keller Williams Realty (KWR21),"$435,000 "
20019,DCDC427846,RES,CLS,1431 Anacostia Ave NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/14/19,"Long & Foster Real Estate, Inc. (LNG44)","$320,000 "
20019,DCDC428908,RES,CLS,3103 E St SE,Washington,"Washington, DC",2,End of Row/Townhouse,6/21/19,Compass (COMPS1),"$399,900 "
20019,DCDC426882,RES,CLS,1231 45th Pl SE,Washington,"Washington, DC",3,Detached,7/1/19,"ANR Realty, LLC (ANRR1)","$399,900 "
20019,DCDC428664,RES,CLS,907 44th St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,7/16/19,Fairfax Realty Select (FXR1),"$445,000 "
20019,DCDC424250,RES,CLS,4441 Texas Ave SE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/29/19,Q. Williams Real Estate Associates (QWRE1),"$300,000 "
20019,DCDC428636,RES,CLS,4416 B St SE,Washington,"Washington, DC",2,Detached,8/30/19,"Long & Foster Real Estate, Inc. (LNG42)","$339,000 "
20019,DCDC428464,RES,CLS,3016 M Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/19/19,Green Homes Realty (GHPM1),"$300,000 "
20019,DCDC428446,RES,CLS,4215 Foote St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,7/24/19,Senate Realty (SENR1),"$340,000 "
20019,DCDC428236,RES,CLS,3351 Dubois Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/22/19,RLAH Real Estate (RLAH4),"$240,000 "
20019,DCDC427920,RES,CLS,5208 Bass Pl SE,Washington,"Washington, DC",3,Detached,7/22/19,"NetRealtyNow.com, LLC (NRN2)","$225,000 "
20019,DCDC427848,RES,CLS,5612 Southern Ave SE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/18/19,Samson Properties (SAMP5),"$347,000 "
20019,DCDC427300,RES,CLS,6106 Clay St NE,Washington,"Washington, DC",3,Detached,7/29/19,Keller Williams Realty Centre (KWR15),"$285,000 "
20019,DCDC427628,RES,CLS,4608 Jay St NE,Washington,"Washington, DC",4,Detached,7/22/19,Century 21 New Millennium (CENT2032),"$230,000 "
20019,DCDC427050,RES,CLS,2721 N St SE,Washington,"Washington, DC",3,End of Row/Townhouse,7/11/19,The ONE Street Company (ONERE1),"$470,000 "
20019,DCDC426958,RES,CLS,5208 F St SE #3,Washington,"Washington, DC",2,Unit/Flat/Apartment,6/13/19,Tristar Realty Inc (TSTA1),"$185,000 "
20019,DCDC426948,RES,CLS,209 34th St NE,Washington,"Washington, DC",2,Row/Townhouse,8/6/19,Berkshire Hathaway HomeServices PenFed Realty (PFED4),"$337,000 "
20019,DCDC426858,RES,CLS,815 Adrian St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/7/19,"Long & Foster Real Estate, Inc. (LNG196)","$285,000 "
20019,DCDC426670,RES,CLS,3034 M Pl SE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/19/19,RE/MAX United Real Estate (RMXD1),"$366,500 "
20019,DCDC426606,RES,CLS,1010 49th St NE,Washington,"Washington, DC",3,Detached,7/15/19,RE/MAX Professionals (RMXP3),"$261,000 "
20019,DCDC426594,RES,CLS,4356 D St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/7/19,Latitudes LLC (LATD1),"$405,000 "
20019,DCDC426400,RES,CLS,204 46th St NE,Washington,"Washington, DC",5,Detached,6/18/19,Compass (COMPS2),"$520,000 "
20019,DCDC426404,RES,CLS,3711 Grant Pl NE #3711,Washington,"Washington, DC",2,Unit/Flat/Apartment,6/17/19,Keller Williams Realty Centre (KWR15),"$299,000 "
20019,DCDC426316,RES,CLS,59 55th St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/26/19,Redfin Corp (REFC3),"$393,000 "
20019,DCDC426086,RES,CLS,117 53rd St NE,Washington,"Washington, DC",4,End of Row/Townhouse,5/24/19,KW Metro Center (KWR17),"$463,000 "
20019,DCDC424906,RES,CLS,4919 Just St NE,Washington,"Washington, DC",2,Row/Townhouse,6/28/19,Redfin Corp (REFC3),"$325,000 "
20019,DCDC425838,RES,CLS,4704 Brooks St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/29/19,Compass (COMPS4),"$385,000 "
20019,DCDC424940,RES,CLS,4139 Alabama Ave SE,Washington,"Washington, DC",5,Detached,6/29/19,Keller Williams Capital Properties (KWCP1),"$590,000 "
20019,DCDC425542,RES,CLS,4521 Clay St NE,Washington,"Washington, DC",4,Detached,7/31/19,"Fortney Fine Properties, LLC (FRFP1)","$499,000 "
20019,DCDC423106,RES,CLS,4408 Gault Pl NE,Washington,"Washington, DC",2,Detached,8/27/19,"Homewise Realty Services, LLC (HWRS1)","$135,000 "
20019,DCDC425480,RES,CLS,818 Hilltop Ter SE,Washington,"Washington, DC",3,Detached,7/30/19,Keller Williams Flagship of Maryland (KWF1),"$420,000 "
20019,DCDC425478,RES,CLS,5203 Just St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/30/19,Cardinal Realty Brokerage Corporation (CRBC1),"$327,900 "
20019,DCDC425460,RES,CLS,4314 Gorman Ter SE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/21/19,The Real Estate Experts (TRAL1),"$335,000 "
20019,DCDC425456,RES,CLS,1102 46th St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/23/19,Keller Williams Preferred Properties (KWPP1),"$379,000 "
20019,DCDC424336,RES,CLS,1032 45th St NE,Washington,"Washington, DC",4,Detached,8/30/19,Fairfax Realty Select (FXR1),"$497,000 "
20019,DCDC425238,RES,CLS,4911 Fitch Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/3/19,Samson Properties (SAMP16),"$315,100 "
20019,DCDC424544,RES,CLS,816 51st St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/17/19,Keller Williams Capital Properties (KWCP4),"$365,500 "
20019,DCDC424864,RES,CLS,4609 Hillside Rd SE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/28/19,KW Metro Center (KWR17),"$275,000 "
20019,DCDC425098,RES,CLS,3716 Roosevelt Pl NE,Washington,"Washington, DC",3,Row/Townhouse,6/7/19,Compass (COMPS2),"$345,500 "
20019,DCDC424984,RES,CLS,4410 Nannie Helen Burroughs Ave NE,Washington,"Washington, DC",3,Detached,7/12/19,"Long & Foster Real Estate, Inc. (LNG202)","$275,000 "
20019,DCDC424862,RES,CLS,107 33rd St NE,Washington,"Washington, DC",2,Row/Townhouse,6/19/19,"Weichert, REALTORS (WEI4)","$277,000 "
20019,DCDC424498,RES,CLS,5542 C St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/18/19,Customer Realty LLC (CUST1),"$350,000 "
20019,DCDC424470,RES,CLS,5539 B St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,5/21/19,"4J Real Estate, LLC. (JREALE)","$218,300 "
20019,DCDC424350,RES,CLS,5034 Queens Stroll Pl SE,Washington,"Washington, DC",4,Detached,6/21/19,TTR Sotheby's International Realty (TTRS2),"$499,000 "
20019,DCDC424384,RES,CLS,3423 Baker St NE,Washington,"Washington, DC",2,Row/Townhouse,7/26/19,TTR Sotheby's International Realty (TTRS5),"$325,000 "
20019,DCDC423052,RES,CLS,3364 Alden Pl NE,Washington,"Washington, DC",2,Row/Townhouse,6/17/19,Coldwell Banker Residential Brokerage (CBRB106),"$429,500 "
20019,DCDC422430,RES,CLS,5158 H St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/24/19,"Long & Foster Real Estate, Inc. (LNG147)","$257,000 "
20019,DCDC424292,RES,CLS,714 57th Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/17/19,Keller Williams Preferred Properties (KWPP1),"$385,000 "
20019,DCDC424178,RES,CLS,4414 Edson Pl NE,Washington,"Washington, DC",4,Detached,6/7/19,Latitudes LLC (LATD1),"$425,400 "
20019,DCDC424244,RES,CLS,3352 Baker St NE,Washington,"Washington, DC",2,Row/Townhouse,6/28/19,"Long & Foster Real Estate, Inc. (LNG338)","$399,999 "
20019,DCDC424094,RES,CLS,3321 B St SE,Washington,"Washington, DC",4,Row/Townhouse,6/20/19,Keller Williams Preferred Properties (KWPP1),"$386,900 "
20019,DCDC423554,RES,CLS,318 Burbank St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/7/19,Tristar Realty Inc (TSTA1),"$294,000 "
20019,DCDC424064,RES,CLS,900 52nd St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/11/19,"Matthew Spicer Real Estate, LLC (MSPI1)","$381,000 "
20019,DCDC424038,RES,CLS,245 56th Pl NE,Washington,"Washington, DC",4,Detached,5/30/19,"Long & Foster Real Estate, Inc. (LNG33)","$465,000 "
20019,DCDC423674,RES,CLS,1132 46th Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/30/19,Keller Williams Realty (KWR4),"$390,000 "
20019,DCDC423256,RES,CLS,108 Kenilworth Ave NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/13/19,Redfin Corp (REFC3),"$418,000 "
20019,DCDC423848,RES,CLS,710 31st St SE,Washington,"Washington, DC",4,Detached,8/9/19,RE/MAX Excellence Realty (RXER1),"$375,000 "
20019,DCDC423806,RES,CLS,4800 C St SE #202,Washington,"Washington, DC",1,Unit/Flat/Apartment,5/6/19,Samson Properties (SAMP5),"$75,000 "
20019,DCDC423682,RES,CLS,1122 45th St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,5/30/19,RE/MAX One (RMXO6),"$520,000 "
20019,DCDC423308,RES,CLS,806 48th Pl NE,Washington,"Washington, DC",4,Detached,6/17/19,"Weichert, REALTORS (WEI4)","$349,000 "
20019,DCDC423168,RES,CLS,5520 B St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/31/19,Fairfax Realty Elite (FXR4),"$419,000 "
20019,DCDC423096,RES,CLS,5080 G St SE,Washington,"Washington, DC",3,End of Row/Townhouse,6/28/19,Better Homes & Gardens Real Estate Live Well Grp (AXR1),"$400,000 "
20019,DCDC423152,RES,CLS,632 Barnes St NE,Washington,"Washington, DC",4,End of Row/Townhouse,7/31/19,"SourceOne Realty Group, LLC. (SOUR1)","$519,999 "
20019,DCDC421226,RES,CLS,3930 Clay Pl NE,Washington,"Washington, DC",3,Row/Townhouse,5/17/19,"Weichert, REALTORS (WEI4)","$270,000 "
20019,DCDC423008,RES,CLS,921 Ridge Rd SE,Washington,"Washington, DC",3,Detached,7/17/19,Coldwell Banker Residential Brokerage (CBRB52),"$215,000 "
20019,DCDC423018,RES,CLS,3307 NE Ames St NE,Washington,"Washington, DC",2,Row/Townhouse,8/2/19,EXIT Deluxe Realty (EXDR1),"$391,315 "
20019,DCDC422980,RES,CLS,4309 Gorman Ter SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/30/19,Realty Pros (RPA1),"$220,000 "
20019,DCDC422898,RES,CLS,840 50th Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/14/19,Bennett Realty Solutions (EXBR1),"$390,000 "
20019,DCDC422832,RES,CLS,5348 E Capitol St NE,Washington,"Washington, DC",3,End of Row/Townhouse,8/12/19,DNS Realty Group (DNSR1),"$307,000 "
20019,DCDC422346,RES,CLS,4253 Clay St NE,Washington,"Washington, DC",4,Detached,6/27/19,RE/MAX Allegiance (RMAX34),"$435,000 "
20019,DCDC422526,RES,CLS,134 57th St SE,Washington,"Washington, DC",3,End of Row/Townhouse,6/25/19,Century 21 New Millennium (CENT2001),"$410,000 "
20019,DCDC422762,RES,CLS,4632 Easy Pl SE,Washington,"Washington, DC",4,Detached,4/30/19,"Washington Fine Properties, LLC (WFP1)","$301,000 "
20019,DCDC422484,RES,CLS,1059 48th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,4/22/19,TTR Sotheby's International Realty (TTRS8),"$215,000 "
20019,DCDC422330,RES,CLS,4515 Texas Ave SE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/17/19,Senate Realty (SENR1),"$302,000 "
20019,DCDC422230,RES,CLS,4411 Eads St NE,Washington,"Washington, DC",2,Detached,6/21/19,Senate Realty (SENR1),"$235,000 "
20019,DCDC422222,RES,CLS,3333 Blaine St NE,Washington,"Washington, DC",2,Row/Townhouse,5/15/19,Bennett Realty Solutions (EXBR1),"$415,000 "
20019,DCDC422002,RES,CLS,214 34th St NE,Washington,"Washington, DC",2,Row/Townhouse,6/28/19,Keller Williams Capital Properties (KWCP1),"$286,000 "
20019,DCDC421776,RES,CLS,3457 NE Clay St NE,Washington,"Washington, DC",2,Row/Townhouse,5/30/19,"Long & Foster Real Estate, Inc. (LNG196)","$315,000 "
20019,DCDC422084,RES,CLS,1600 Eastern Ave NE,Washington,"Washington, DC",3,Detached,6/14/19,"Long & Foster Real Estate, Inc. (LNG194)","$490,000 "
20019,DCDC422078,RES,CLS,4680 A St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/16/19,Fairfax Realty Elite (FXR4),"$437,000 "
20019,DCDC419892,RES,CLS,815 51st St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,5/22/19,M Squared Real Estate LLC (MSQU1),"$375,000 "
20019,DCDC421818,RES,CLS,4538 Alabama Ave SE,Washington,"Washington, DC",3,Detached,5/17/19,Redfin Corp (REFC3),"$424,000 "
20019,DCDC418264,RES,CLS,601 44th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/4/19,"Long & Foster Real Estate, Inc. (LNG34)","$200,000 "
20019,DCDC421598,RES,CLS,3977 Ames St NE,Washington,"Washington, DC",3,Row/Townhouse,6/25/19,"Long & Foster Real Estate, Inc. (LNG42)","$467,500 "
20019,DCDC421460,RES,CLS,4227 H St SE,Washington,"Washington, DC",2,End of Row/Townhouse,6/7/19,Bennett Realty Solutions (EXBR1),"$335,000 "
20019,DCDC421036,RES,CLS,4950 Call Pl SE #E1,Washington,"Washington, DC",2,Unit/Flat/Apartment,5/10/19,TTR Sotheby's International Realty (TTRS8),"$197,240 "
20019,DCDC421228,RES,CLS,5205 Jay St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/31/19,"Nid Group, LLC (NIDG1)","$387,000 "
20019,DCDC420492,RES,CLS,4403 Nash St NE,Washington,"Washington, DC",4,Detached,6/6/19,"Long & Foster Real Estate, Inc. (LNG202)","$460,000 "
20019,DCDC421104,RES,CLS,5307 Jay St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/31/19,"Long & Foster Real Estate, Inc. (LNG202)","$200,000 "
20019,DCDC420500,RES,CLS,4920 Sheriff Rd NE,Washington,"Washington, DC",4,Detached,5/8/19,KW Metro Center (KWR9),"$475,000 "
20019,DCDC421062,RES,CLS,259 56th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,5/29/19,RLAH Real Estate (RLAH2),"$342,000 "
20019,DCDC420874,RES,CLS,5037 Call Pl SE #302,Washington,"Washington, DC",2,Other,6/7/19,The Realty Shoppe LLC (TRTS1),"$87,000 "
20019,DCDC420922,RES,CLS,834 51st St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,5/24/19,Golston Real Estate Inc. (GORE1),"$383,000 "
20019,DCDC420890,RES,CLS,4724 Benning Rd SE #301,Washington,"Washington, DC",2,Unit/Flat/Apartment,5/17/19,Dependence Realty Trust (DRT1),"$117,000 "
20019,DCDC420298,RES,CLS,5032 Jay St NE,Washington,"Washington, DC",3,Row/Townhouse,6/4/19,Keller Williams Preferred Properties (KWPP1),"$252,000 "
20019,DCDC420092,RES,CLS,4220 Dix St NE,Washington,"Washington, DC",2,Row/Townhouse,5/3/19,Allison James Estates & Homes (AJEH2),"$210,000 "
20019,DCDC420098,RES,CLS,4272 Southern Ave SE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/28/19,Realty Advantage (FXR6),"$392,000 "
20019,DCDC419962,RES,CLS,4709 Jay St NE,Washington,"Washington, DC",5,End of Row/Townhouse,4/30/19,Fairfax Realty Select (FXR1),"$458,000 "
20019,DCDC419888,RES,CLS,5063 Sheriff Rd NE,Washington,"Washington, DC",2,Row/Townhouse,5/14/19,Bennett Realty Solutions (EXBR1),"$300,000 "
20019,DCDC419784,RES,CLS,4402 Kane Pl NE,Washington,"Washington, DC",3,Detached,8/30/19,"KBM Realtors, LLC (KBMR1)","$353,500 "
20019,DCDC419458,RES,CLS,4479 C St SE,Washington,"Washington, DC",4,Detached,7/22/19,Capital Residential Realty (CPIR1),"$420,000 "
20019,DCDC403804,RES,CLS,4112 Gault Pl NE,Washington,"Washington, DC",4,Detached,4/23/19,Keller Williams Capital Properties (KWCP1),"$425,000 "
20019,DCDC411266,RES,CLS,3906 Burns Ct SE,Washington,"Washington, DC",3,End of Row/Townhouse,5/8/19,"Harbor Trust Realty Group, Inc. (HATR1)","$365,000 "
20019,DCDC404028,RES,CLS,5100 Brooks St NE,Washington,"Washington, DC",3,Detached,5/29/19,RE/MAX Town Center (RXTC1),"$270,000 "
20019,DCDC403902,RES,CLS,4312 G St SE,Washington,"Washington, DC",3,Row/Townhouse,6/27/19,The ONE Street Company (ONERE1),"$370,000 "
